COUNTRY,COUNTRY_FULL,CIF(Baht),date,HS_code_4digit,imex_type
LK,SRI LANKA,0,2008-09-01,7204,import
SD,SUDAN,20042513,2008-09-01,7204,import
SE,SWEDEN,0,2008-09-01,7204,import
CH,SWITZERLAND,0,2008-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",36153737,2008-09-01,7204,import
TZ,TANZANIA UNITED REPUBLIC OF,0,2008-09-01,7204,import
TH,THAILAND,0,2008-09-01,7204,import
TG,TOGO,10051566,2008-09-01,7204,import
TT,TRINIDAD AND TOBAGO,67933619,2008-09-01,7204,import
UA,UKRAINE,0,2008-09-01,7204,import
AE,UNITED ARAB EMIRATES,96230548,2008-09-01,7204,import
GB,UNITED KINGDOM,50298000,2008-09-01,7204,import
US,UNITED STATES,3057734971,2008-09-01,7204,import
UY,URUGUAY,0,2008-09-01,7204,import
VN,VIETNAM,4456750,2008-09-01,7204,import
VG,VIRGIN ISLANDS (BRITISH),0,2008-09-01,7204,import
AS,AMERICAN SAMOA,0,2009-09-01,7204,import
AO,ANGOLA,0,2009-09-01,7204,import
AG,ANTIGUA AND BARBUDA,0,2009-09-01,7204,import
AR,ARGENTINA,0,2009-09-01,7204,import
AU,AUSTRALIA,738289,2009-09-01,7204,import
BS,BAHAMAS,0,2009-09-01,7204,import
BH,BAHRAIN,1742085,2009-09-01,7204,import
BE,BELGIUM,12810402,2009-09-01,7204,import
BJ,BENIN,8421571,2009-09-01,7204,import
BR,BRAZIL,0,2009-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2009-09-01,7204,import
KH,CAMBODIA,44544050,2009-09-01,7204,import
CM,CAMEROON,4080531,2009-09-01,7204,import
CA,CANADA,0,2009-09-01,7204,import
CL,CHILE,0,2009-09-01,7204,import
CN,CHINA,5740525,2009-09-01,7204,import
CO,COLOMBIA,48405221,2009-09-01,7204,import
CG,CONGO,0,2009-09-01,7204,import
CR,COSTA RICA,4558605,2009-09-01,7204,import
CI,COTE D IVOIRE,0,2009-09-01,7204,import
DM,DOMINICA,0,2009-09-01,7204,import
DO,DOMINICAN REPUBLIC,2303510,2009-09-01,7204,import
EC,ECUADOR,1207700,2009-09-01,7204,import
SV,EL SALVADOR,0,2009-09-01,7204,import
FI,FINLAND,0,2009-09-01,7204,import
FR,FRANCE,0,2009-09-01,7204,import
GA,GABON,0,2009-09-01,7204,import
GM,GAMBIA,4486701,2009-09-01,7204,import
DE,GERMANY,1652697,2009-09-01,7204,import
GH,GHANA,12905644,2009-09-01,7204,import
GR,GREECE,3038766,2009-09-01,7204,import
GD,GRENADA,0,2009-09-01,7204,import
GT,GUATEMALA,0,2009-09-01,7204,import
GN,GUINEA,5951944,2009-09-01,7204,import
GW,GUINEA-BISSAU,0,2009-09-01,7204,import
GY,GUYANA,0,2009-09-01,7204,import
HT,HAITI,6517069,2009-09-01,7204,import
HN,HONDURAS,0,2009-09-01,7204,import
HK,HONG KONG,423449,2009-09-01,7204,import
IR,IRAN (ISLAMIC REPUBLIC OF),0,2009-09-01,7204,import
IT,ITALY,0,2009-09-01,7204,import
JM,JAMAICA,581255,2009-09-01,7204,import
JP,JAPAN,6046926,2009-09-01,7204,import
KE,KENYA,0,2009-09-01,7204,import
KR,"KOREA,REPUBLIC OF",0,2009-09-01,7204,import
KW,KUWAIT,32804054,2009-09-01,7204,import
LA,LAO PDR,25000,2009-09-01,7204,import
LV,LATVIA,469048,2009-09-01,7204,import
LB,LEBANON,0,2009-09-01,7204,import
LR,LIBERIA,0,2009-09-01,7204,import
MY,MALAYSIA,6040509,2009-09-01,7204,import
MR,MAURITANIA,0,2009-09-01,7204,import
MU,MAURITIUS,68320,2009-09-01,7204,import
MX,MEXICO,6784459,2009-09-01,7204,import
MA,MOROCCO,0,2009-09-01,7204,import
MZ,MOZAMBIQUE,0,2009-09-01,7204,import
MM,MYANMAR,285250,2009-09-01,7204,import
NL,NETHERLANDS,7327905,2009-09-01,7204,import
NZ,NEW ZEALAND,192094,2009-09-01,7204,import
NI,NICARAGUA,0,2009-09-01,7204,import
OM,OMAN,0,2009-09-01,7204,import
PK,PAKISTAN,0,2009-09-01,7204,import
PA,PANAMA,688165,2009-09-01,7204,import
PG,PAPUA NEW GUINEA,0,2009-09-01,7204,import
PY,PARAGUAY,4469081,2009-09-01,7204,import
PH,PHILIPPINES,109500315,2009-09-01,7204,import
PR,PUERTO RICO,15254252,2009-09-01,7204,import
QA,QATAR,0,2009-09-01,7204,import
RU,RUSSIAN FEDERATION,0,2009-09-01,7204,import
SN,SENEGAL,3330030,2009-09-01,7204,import
SL,SIERRA LEONE,4427223,2009-09-01,7204,import
SG,SINGAPORE,46145327,2009-09-01,7204,import
ZA,SOUTH AFRICA,2411553,2009-09-01,7204,import
ES,SPAIN,0,2009-09-01,7204,import
SD,SUDAN,0,2009-09-01,7204,import
SR,SURINAME,0,2009-09-01,7204,import
SE,SWEDEN,0,2009-09-01,7204,import
CH,SWITZERLAND,4045,2009-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",15895813,2009-09-01,7204,import
TZ,TANZANIA UNITED REPUBLIC OF,0,2009-09-01,7204,import
TH,THAILAND,43500,2009-09-01,7204,import
TG,TOGO,2507578,2009-09-01,7204,import
TT,TRINIDAD AND TOBAGO,3348074,2009-09-01,7204,import
AE,UNITED ARAB EMIRATES,87352634,2009-09-01,7204,import
GB,UNITED KINGDOM,20394118,2009-09-01,7204,import
US,UNITED STATES,669720739,2009-09-01,7204,import
VN,VIETNAM,1055,2009-09-01,7204,import
AO,ANGOLA,0,2010-09-01,7204,import
AW,ARUBA,0,2010-09-01,7204,import
AU,AUSTRALIA,29229549,2010-09-01,7204,import
BS,BAHAMAS,3455286,2010-09-01,7204,import
BH,BAHRAIN,3557731,2010-09-01,7204,import
BD,BANGLADESH,0,2010-09-01,7204,import
BB,BARBADOS,0,2010-09-01,7204,import
BE,BELGIUM,0,2010-09-01,7204,import
BJ,BENIN,26637439,2010-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2010-09-01,7204,import
KH,CAMBODIA,87757130,2010-09-01,7204,import
CM,CAMEROON,0,2010-09-01,7204,import
CA,CANADA,0,2010-09-01,7204,import
CV,CAPE VERDE,0,2010-09-01,7204,import
CF,CENTRAL AFRICAN REPUBLIC,0,2010-09-01,7204,import
CL,CHILE,0,2010-09-01,7204,import
CN,CHINA,153269,2010-09-01,7204,import
CO,COLOMBIA,14696703,2010-09-01,7204,import
CG,CONGO,1720558,2010-09-01,7204,import
CR,COSTA RICA,3512923,2010-09-01,7204,import
CI,COTE D IVOIRE,0,2010-09-01,7204,import
DO,DOMINICAN REPUBLIC,10160898,2010-09-01,7204,import
EC,ECUADOR,0,2010-09-01,7204,import
EG,EGYPT,0,2010-09-01,7204,import
SV,EL SALVADOR,0,2010-09-01,7204,import
FR,FRANCE,0,2010-09-01,7204,import
GA,GABON,4231914,2010-09-01,7204,import
GM,GAMBIA,0,2010-09-01,7204,import
DE,GERMANY,0,2010-09-01,7204,import
GH,GHANA,434705,2010-09-01,7204,import
GD,GRENADA,0,2010-09-01,7204,import
GN,GUINEA,0,2010-09-01,7204,import
GY,GUYANA,0,2010-09-01,7204,import
HT,HAITI,17186464,2010-09-01,7204,import
HK,HONG KONG,2167668,2010-09-01,7204,import
ID,INDONESIA,0,2010-09-01,7204,import
IR,IRAN (ISLAMIC REPUBLIC OF),160864251,2010-09-01,7204,import
IL,ISRAEL,0,2010-09-01,7204,import
IT,ITALY,0,2010-09-01,7204,import
JM,JAMAICA,0,2010-09-01,7204,import
JP,JAPAN,2287276,2010-09-01,7204,import
KR,"KOREA,REPUBLIC OF",0,2010-09-01,7204,import
KW,KUWAIT,15992734,2010-09-01,7204,import
LA,LAO PDR,237768,2010-09-01,7204,import
LV,LATVIA,0,2010-09-01,7204,import
LB,LEBANON,0,2010-09-01,7204,import
MY,MALAYSIA,0,2010-09-01,7204,import
MT,MALTA,0,2010-09-01,7204,import
MR,MAURITANIA,0,2010-09-01,7204,import
MX,MEXICO,0,2010-09-01,7204,import
MZ,MOZAMBIQUE,2510476,2010-09-01,7204,import
MM,MYANMAR,314750,2010-09-01,7204,import
,NAMIBIA,521349,2010-09-01,7204,import
NL,NETHERLANDS,0,2010-09-01,7204,import
NZ,NEW ZEALAND,0,2010-09-01,7204,import
NG,NIGERIA,0,2010-09-01,7204,import
OM,OMAN,3914451,2010-09-01,7204,import
PA,PANAMA,15172676,2010-09-01,7204,import
PG,PAPUA NEW GUINEA,0,2010-09-01,7204,import
PH,PHILIPPINES,114637036,2010-09-01,7204,import
PR,PUERTO RICO,22149652,2010-09-01,7204,import
RU,RUSSIAN FEDERATION,0,2010-09-01,7204,import
SN,SENEGAL,2616899,2010-09-01,7204,import
SL,SIERRA LEONE,0,2010-09-01,7204,import
SG,SINGAPORE,125232481,2010-09-01,7204,import
ZA,SOUTH AFRICA,18007289,2010-09-01,7204,import
ES,SPAIN,3098420,2010-09-01,7204,import
SD,SUDAN,0,2010-09-01,7204,import
SE,SWEDEN,0,2010-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",19762823,2010-09-01,7204,import
TH,THAILAND,0,2010-09-01,7204,import
TG,TOGO,1469426,2010-09-01,7204,import
TT,TRINIDAD AND TOBAGO,0,2010-09-01,7204,import
AE,UNITED ARAB EMIRATES,41412791,2010-09-01,7204,import
GB,UNITED KINGDOM,12615995,2010-09-01,7204,import
US,UNITED STATES,549004138,2010-09-01,7204,import
UY,URUGUAY,1365869,2010-09-01,7204,import
VN,VIETNAM,485,2010-09-01,7204,import
VG,VIRGIN ISLANDS (BRITISH),0,2010-09-01,7204,import
AU,AUSTRALIA,580587928,2011-09-01,7204,import
BS,BAHAMAS,11783531,2011-09-01,7204,import
BH,BAHRAIN,3201000,2011-09-01,7204,import
BB,BARBADOS,6516758,2011-09-01,7204,import
BJ,BENIN,29695119,2011-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2011-09-01,7204,import
KH,CAMBODIA,104154420,2011-09-01,7204,import
CM,CAMEROON,3393392,2011-09-01,7204,import
CA,CANADA,4318057,2011-09-01,7204,import
CL,CHILE,0,2011-09-01,7204,import
CN,CHINA,618014,2011-09-01,7204,import
CO,COLOMBIA,10264005,2011-09-01,7204,import
CG,CONGO,7563169,2011-09-01,7204,import
CR,COSTA RICA,5752365,2011-09-01,7204,import
CI,COTE D IVOIRE,0,2011-09-01,7204,import
DO,DOMINICAN REPUBLIC,23360046,2011-09-01,7204,import
SV,EL SALVADOR,18806263,2011-09-01,7204,import
EE,ESTONIA,0,2011-09-01,7204,import
PF,FRENCH POLYNESIA,0,2011-09-01,7204,import
GA,GABON,0,2011-09-01,7204,import
GM,GAMBIA,4317004,2011-09-01,7204,import
DE,GERMANY,2113,2011-09-01,7204,import
GH,GHANA,278506,2011-09-01,7204,import
GD,GRENADA,0,2011-09-01,7204,import
GN,GUINEA,0,2011-09-01,7204,import
GY,GUYANA,0,2011-09-01,7204,import
HT,HAITI,5071422,2011-09-01,7204,import
HK,HONG KONG,11371359,2011-09-01,7204,import
IN,INDIA,0,2011-09-01,7204,import
ID,INDONESIA,3554534,2011-09-01,7204,import
IL,ISRAEL,0,2011-09-01,7204,import
IT,ITALY,3255325,2011-09-01,7204,import
JM,JAMAICA,7059523,2011-09-01,7204,import
JP,JAPAN,304780,2011-09-01,7204,import
KZ,KAZAKHSTAN,0,2011-09-01,7204,import
KR,"KOREA,REPUBLIC OF",1857,2011-09-01,7204,import
KW,KUWAIT,0,2011-09-01,7204,import
KG,KYRGYZSTAN,0,2011-09-01,7204,import
LA,LAO PDR,1396200,2011-09-01,7204,import
LB,LEBANON,0,2011-09-01,7204,import
LY,LIBYAN ARAB JAMAHIRIYA,0,2011-09-01,7204,import
LT,LITHUANIA,0,2011-09-01,7204,import
MY,MALAYSIA,22925809,2011-09-01,7204,import
MT,MALTA,0,2011-09-01,7204,import
MU,MAURITIUS,120840,2011-09-01,7204,import
MM,MYANMAR,347750,2011-09-01,7204,import
NR,NAURU,0,2011-09-01,7204,import
NL,NETHERLANDS,0,2011-09-01,7204,import
NZ,NEW ZEALAND,22609993,2011-09-01,7204,import
OM,OMAN,0,2011-09-01,7204,import
OT,OTHER COUNTRY,0,2011-09-01,7204,import
PA,PANAMA,36153406,2011-09-01,7204,import
PG,PAPUA NEW GUINEA,0,2011-09-01,7204,import
PY,PARAGUAY,0,2011-09-01,7204,import
PH,PHILIPPINES,242928703,2011-09-01,7204,import
PL,POLAND,0,2011-09-01,7204,import
PR,PUERTO RICO,18053081,2011-09-01,7204,import
RU,RUSSIAN FEDERATION,0,2011-09-01,7204,import
SN,SENEGAL,12906132,2011-09-01,7204,import
SL,SIERRA LEONE,0,2011-09-01,7204,import
SG,SINGAPORE,85664794,2011-09-01,7204,import
ZA,SOUTH AFRICA,4660785,2011-09-01,7204,import
ES,SPAIN,0,2011-09-01,7204,import
SR,SURINAME,0,2011-09-01,7204,import
SE,SWEDEN,0,2011-09-01,7204,import
CH,SWITZERLAND,0,2011-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",19146734,2011-09-01,7204,import
TH,THAILAND,0,2011-09-01,7204,import
TG,TOGO,1701192,2011-09-01,7204,import
TT,TRINIDAD AND TOBAGO,5489138,2011-09-01,7204,import
UA,UKRAINE,4341468,2011-09-01,7204,import
AE,UNITED ARAB EMIRATES,20983404,2011-09-01,7204,import
GB,UNITED KINGDOM,16667478,2011-09-01,7204,import
US,UNITED STATES,674405005,2011-09-01,7204,import
VN,VIETNAM,5445665,2011-09-01,7204,import
AO,ANGOLA,0,2012-09-01,7204,import
AG,ANTIGUA AND BARBUDA,4206840,2012-09-01,7204,import
AR,ARGENTINA,0,2012-09-01,7204,import
AU,AUSTRALIA,0,2012-09-01,7204,import
BS,BAHAMAS,24110891,2012-09-01,7204,import
BH,BAHRAIN,6377663,2012-09-01,7204,import
BB,BARBADOS,7795541,2012-09-01,7204,import
BE,BELGIUM,20314916,2012-09-01,7204,import
BJ,BENIN,0,2012-09-01,7204,import
BO,BOLIVIA,2285922,2012-09-01,7204,import
BR,BRAZIL,7833969,2012-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2012-09-01,7204,import
KH,CAMBODIA,53476820,2012-09-01,7204,import
CA,CANADA,20617209,2012-09-01,7204,import
CV,CAPE VERDE,0,2012-09-01,7204,import
KY,CAYMAN ISLANDS,0,2012-09-01,7204,import
CF,CENTRAL AFRICAN REPUBLIC,6165123,2012-09-01,7204,import
CL,CHILE,13273360,2012-09-01,7204,import
CN,CHINA,17971886,2012-09-01,7204,import
CO,COLOMBIA,30316086,2012-09-01,7204,import
CG,CONGO,0,2012-09-01,7204,import
CR,COSTA RICA,0,2012-09-01,7204,import
CI,COTE D IVOIRE,0,2012-09-01,7204,import
CU,CUBA,0,2012-09-01,7204,import
DJ,DJIBOUTI,0,2012-09-01,7204,import
DM,DOMINICA,1155471,2012-09-01,7204,import
DO,DOMINICAN REPUBLIC,14744007,2012-09-01,7204,import
EG,EGYPT,0,2012-09-01,7204,import
SV,EL SALVADOR,11735203,2012-09-01,7204,import
FI,FINLAND,0,2012-09-01,7204,import
FR,FRANCE,1564271,2012-09-01,7204,import
PF,FRENCH POLYNESIA,1270648,2012-09-01,7204,import
GA,GABON,0,2012-09-01,7204,import
GM,GAMBIA,0,2012-09-01,7204,import
GE,GEORGIA,22296431,2012-09-01,7204,import
DE,GERMANY,25920972,2012-09-01,7204,import
GH,GHANA,2294375,2012-09-01,7204,import
GR,GREECE,837195,2012-09-01,7204,import
GD,GRENADA,6702120,2012-09-01,7204,import
GT,GUATEMALA,0,2012-09-01,7204,import
GN,GUINEA,10642912,2012-09-01,7204,import
GW,GUINEA-BISSAU,0,2012-09-01,7204,import
GY,GUYANA,7863664,2012-09-01,7204,import
HT,HAITI,67959057,2012-09-01,7204,import
HN,HONDURAS,0,2012-09-01,7204,import
HK,HONG KONG,35862597,2012-09-01,7204,import
IN,INDIA,0,2012-09-01,7204,import
ID,INDONESIA,0,2012-09-01,7204,import
IR,IRAN (ISLAMIC REPUBLIC OF),0,2012-09-01,7204,import
IE,IRELAND,0,2012-09-01,7204,import
IT,ITALY,0,2012-09-01,7204,import
JM,JAMAICA,0,2012-09-01,7204,import
JP,JAPAN,202855,2012-09-01,7204,import
KR,"KOREA,REPUBLIC OF",9067877,2012-09-01,7204,import
KW,KUWAIT,2089478,2012-09-01,7204,import
LA,LAO PDR,977166,2012-09-01,7204,import
LV,LATVIA,5029123,2012-09-01,7204,import
LR,LIBERIA,3045200,2012-09-01,7204,import
LT,LITHUANIA,323312,2012-09-01,7204,import
MG,MADAGASCAR,0,2012-09-01,7204,import
MY,MALAYSIA,10826070,2012-09-01,7204,import
MT,MALTA,3876026,2012-09-01,7204,import
MQ,MARTINIQUE,4891761,2012-09-01,7204,import
MR,MAURITANIA,0,2012-09-01,7204,import
MU,MAURITIUS,0,2012-09-01,7204,import
MX,MEXICO,0,2012-09-01,7204,import
MZ,MOZAMBIQUE,17165528,2012-09-01,7204,import
MM,MYANMAR,265400,2012-09-01,7204,import
NL,NETHERLANDS,18583134,2012-09-01,7204,import
NZ,NEW ZEALAND,2278376,2012-09-01,7204,import
NG,NIGERIA,0,2012-09-01,7204,import
PA,PANAMA,54346010,2012-09-01,7204,import
PG,PAPUA NEW GUINEA,0,2012-09-01,7204,import
PH,PHILIPPINES,2944229,2012-09-01,7204,import
PL,POLAND,5769856,2012-09-01,7204,import
PR,PUERTO RICO,74673083,2012-09-01,7204,import
RU,RUSSIAN FEDERATION,0,2012-09-01,7204,import
KN,SAINT KITTS AND NEVIS,241133,2012-09-01,7204,import
LC,SAINT LUCIA,3327618,2012-09-01,7204,import
VC,SAINT VINCENT AND THE GRENADINES,1333393,2012-09-01,7204,import
SA,SAUDI ARABIA,0,2012-09-01,7204,import
SN,SENEGAL,22175506,2012-09-01,7204,import
SL,SIERRA LEONE,2722740,2012-09-01,7204,import
SG,SINGAPORE,80548751,2012-09-01,7204,import
ZA,SOUTH AFRICA,7541794,2012-09-01,7204,import
ES,SPAIN,0,2012-09-01,7204,import
LK,SRI LANKA,979567,2012-09-01,7204,import
SR,SURINAME,6379457,2012-09-01,7204,import
SE,SWEDEN,0,2012-09-01,7204,import
CH,SWITZERLAND,0,2012-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",17437003,2012-09-01,7204,import
TH,THAILAND,39043,2012-09-01,7204,import
TG,TOGO,15011782,2012-09-01,7204,import
TT,TRINIDAD AND TOBAGO,23709828,2012-09-01,7204,import
TR,TÜRKIYE,2329213,2012-09-01,7204,import
AE,UNITED ARAB EMIRATES,22432539,2012-09-01,7204,import
GB,UNITED KINGDOM,0,2012-09-01,7204,import
US,UNITED STATES,106189766,2012-09-01,7204,import
VN,VIETNAM,13267811,2012-09-01,7204,import
AO,ANGOLA,14436271,2013-09-01,7204,import
AG,ANTIGUA AND BARBUDA,0,2013-09-01,7204,import
AW,ARUBA,2504647,2013-09-01,7204,import
AU,AUSTRALIA,120807415,2013-09-01,7204,import
BS,BAHAMAS,9787901,2013-09-01,7204,import
BH,BAHRAIN,16178221,2013-09-01,7204,import
BB,BARBADOS,0,2013-09-01,7204,import
BJ,BENIN,5016190,2013-09-01,7204,import
BR,BRAZIL,5232780,2013-09-01,7204,import
BN,BRUNEI DARUSSALAM,53785488,2013-09-01,7204,import
KH,CAMBODIA,22727285,2013-09-01,7204,import
CA,CANADA,0,2013-09-01,7204,import
KY,CAYMAN ISLANDS,1475328,2013-09-01,7204,import
CN,CHINA,2857049,2013-09-01,7204,import
CO,COLOMBIA,0,2013-09-01,7204,import
CR,COSTA RICA,0,2013-09-01,7204,import
DM,DOMINICA,0,2013-09-01,7204,import
DO,DOMINICAN REPUBLIC,28685421,2013-09-01,7204,import
SV,EL SALVADOR,0,2013-09-01,7204,import
FR,FRANCE,448871,2013-09-01,7204,import
PF,FRENCH POLYNESIA,0,2013-09-01,7204,import
GA,GABON,13541054,2013-09-01,7204,import
GM,GAMBIA,5399879,2013-09-01,7204,import
DE,GERMANY,0,2013-09-01,7204,import
GH,GHANA,1650299,2013-09-01,7204,import
GD,GRENADA,0,2013-09-01,7204,import
GN,GUINEA,8176641,2013-09-01,7204,import
GW,GUINEA-BISSAU,0,2013-09-01,7204,import
GY,GUYANA,2192304,2013-09-01,7204,import
HT,HAITI,6914999,2013-09-01,7204,import
HK,HONG KONG,38338913,2013-09-01,7204,import
IN,INDIA,0,2013-09-01,7204,import
ID,INDONESIA,0,2013-09-01,7204,import
IL,ISRAEL,0,2013-09-01,7204,import
IT,ITALY,0,2013-09-01,7204,import
JM,JAMAICA,4338308,2013-09-01,7204,import
JP,JAPAN,4297401,2013-09-01,7204,import
KE,KENYA,587250,2013-09-01,7204,import
KR,"KOREA,REPUBLIC OF",275988,2013-09-01,7204,import
KW,KUWAIT,0,2013-09-01,7204,import
LA,LAO PDR,569500,2013-09-01,7204,import
LV,LATVIA,0,2013-09-01,7204,import
MY,MALAYSIA,14503319,2013-09-01,7204,import
MT,MALTA,1512396,2013-09-01,7204,import
MQ,MARTINIQUE,0,2013-09-01,7204,import
MR,MAURITANIA,696186,2013-09-01,7204,import
MU,MAURITIUS,3347848,2013-09-01,7204,import
MX,MEXICO,11256327,2013-09-01,7204,import
MZ,MOZAMBIQUE,0,2013-09-01,7204,import
MM,MYANMAR,239000,2013-09-01,7204,import
,NAMIBIA,0,2013-09-01,7204,import
NL,NETHERLANDS,0,2013-09-01,7204,import
NZ,NEW ZEALAND,3312172,2013-09-01,7204,import
PK,PAKISTAN,0,2013-09-01,7204,import
PA,PANAMA,48414691,2013-09-01,7204,import
PG,PAPUA NEW GUINEA,472301,2013-09-01,7204,import
PY,PARAGUAY,4472027,2013-09-01,7204,import
PH,PHILIPPINES,6971558,2013-09-01,7204,import
PL,POLAND,6922938,2013-09-01,7204,import
PR,PUERTO RICO,1485315,2013-09-01,7204,import
KN,SAINT KITTS AND NEVIS,0,2013-09-01,7204,import
LC,SAINT LUCIA,0,2013-09-01,7204,import
VC,SAINT VINCENT AND THE GRENADINES,0,2013-09-01,7204,import
SN,SENEGAL,12870565,2013-09-01,7204,import
SL,SIERRA LEONE,0,2013-09-01,7204,import
SG,SINGAPORE,64654451,2013-09-01,7204,import
SI,SLOVENIA,0,2013-09-01,7204,import
ZA,SOUTH AFRICA,40358006,2013-09-01,7204,import
SD,SUDAN,0,2013-09-01,7204,import
CH,SWITZERLAND,0,2013-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",16931299,2013-09-01,7204,import
TH,THAILAND,0,2013-09-01,7204,import
TG,TOGO,2102590,2013-09-01,7204,import
TT,TRINIDAD AND TOBAGO,33806054,2013-09-01,7204,import
TR,TÜRKIYE,6873719,2013-09-01,7204,import
AE,UNITED ARAB EMIRATES,1827543,2013-09-01,7204,import
US,UNITED STATES,8389945,2013-09-01,7204,import
VN,VIETNAM,15260947,2013-09-01,7204,import
YE,YEMEN,0,2013-09-01,7204,import
AO,ANGOLA,35889741,2014-09-01,7204,import
AG,ANTIGUA AND BARBUDA,3107298,2014-09-01,7204,import
AR,ARGENTINA,0,2014-09-01,7204,import
AW,ARUBA,2763601,2014-09-01,7204,import
AU,AUSTRALIA,461420048,2014-09-01,7204,import
BS,BAHAMAS,18255514,2014-09-01,7204,import
BH,BAHRAIN,0,2014-09-01,7204,import
BB,BARBADOS,6727165,2014-09-01,7204,import
BE,BELGIUM,309705,2014-09-01,7204,import
BJ,BENIN,8517005,2014-09-01,7204,import
BR,BRAZIL,30172711,2014-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2014-09-01,7204,import
KH,CAMBODIA,7531700,2014-09-01,7204,import
CA,CANADA,209384,2014-09-01,7204,import
CL,CHILE,0,2014-09-01,7204,import
CN,CHINA,6381830,2014-09-01,7204,import
CG,CONGO,1272026,2014-09-01,7204,import
CR,COSTA RICA,1962152,2014-09-01,7204,import
DM,DOMINICA,0,2014-09-01,7204,import
DO,DOMINICAN REPUBLIC,22127285,2014-09-01,7204,import
SV,EL SALVADOR,0,2014-09-01,7204,import
FR,FRANCE,1346506,2014-09-01,7204,import
GF,FRENCE GUIANA,54807,2014-09-01,7204,import
GA,GABON,0,2014-09-01,7204,import
GM,GAMBIA,10198898,2014-09-01,7204,import
DE,GERMANY,568464,2014-09-01,7204,import
GH,GHANA,0,2014-09-01,7204,import
GR,GREECE,0,2014-09-01,7204,import
GD,GRENADA,1236784,2014-09-01,7204,import
GT,GUATEMALA,2527049,2014-09-01,7204,import
GN,GUINEA,0,2014-09-01,7204,import
GY,GUYANA,6889921,2014-09-01,7204,import
HT,HAITI,7619073,2014-09-01,7204,import
HK,HONG KONG,88878549,2014-09-01,7204,import
IN,INDIA,0,2014-09-01,7204,import
ID,INDONESIA,7027273,2014-09-01,7204,import
IL,ISRAEL,1288918,2014-09-01,7204,import
JM,JAMAICA,6869826,2014-09-01,7204,import
JP,JAPAN,6462722,2014-09-01,7204,import
KE,KENYA,3166812,2014-09-01,7204,import
KR,"KOREA,REPUBLIC OF",43312261,2014-09-01,7204,import
KW,KUWAIT,1660768,2014-09-01,7204,import
LA,LAO PDR,1416800,2014-09-01,7204,import
LV,LATVIA,0,2014-09-01,7204,import
LT,LITHUANIA,79146,2014-09-01,7204,import
MY,MALAYSIA,7547317,2014-09-01,7204,import
MT,MALTA,0,2014-09-01,7204,import
MR,MAURITANIA,0,2014-09-01,7204,import
MU,MAURITIUS,0,2014-09-01,7204,import
MX,MEXICO,47718106,2014-09-01,7204,import
FM,MICRONESIA (FEDERATED STATES OF),0,2014-09-01,7204,import
MZ,MOZAMBIQUE,0,2014-09-01,7204,import
MM,MYANMAR,771550,2014-09-01,7204,import
,NAMIBIA,0,2014-09-01,7204,import
NL,NETHERLANDS,1047810,2014-09-01,7204,import
NZ,NEW ZEALAND,14145203,2014-09-01,7204,import
NI,NICARAGUA,6809251,2014-09-01,7204,import
NG,NIGERIA,0,2014-09-01,7204,import
OM,OMAN,0,2014-09-01,7204,import
PK,PAKISTAN,0,2014-09-01,7204,import
PA,PANAMA,56743374,2014-09-01,7204,import
PG,PAPUA NEW GUINEA,1473478,2014-09-01,7204,import
PY,PARAGUAY,1389256,2014-09-01,7204,import
PH,PHILIPPINES,23373129,2014-09-01,7204,import
PL,POLAND,0,2014-09-01,7204,import
PT,PORTUGAL,0,2014-09-01,7204,import
PR,PUERTO RICO,36325632,2014-09-01,7204,import
RU,RUSSIAN FEDERATION,15206375,2014-09-01,7204,import
LC,SAINT LUCIA,1815501,2014-09-01,7204,import
VC,SAINT VINCENT AND THE GRENADINES,723423,2014-09-01,7204,import
SN,SENEGAL,871935,2014-09-01,7204,import
SL,SIERRA LEONE,4992448,2014-09-01,7204,import
SG,SINGAPORE,30975937,2014-09-01,7204,import
ZA,SOUTH AFRICA,26797742,2014-09-01,7204,import
ES,SPAIN,3735178,2014-09-01,7204,import
SR,SURINAME,1370342,2014-09-01,7204,import
SE,SWEDEN,5288269,2014-09-01,7204,import
CH,SWITZERLAND,0,2014-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",15265545,2014-09-01,7204,import
TH,THAILAND,0,2014-09-01,7204,import
TG,TOGO,9540683,2014-09-01,7204,import
TT,TRINIDAD AND TOBAGO,43663241,2014-09-01,7204,import
TR,TÜRKIYE,0,2014-09-01,7204,import
AE,UNITED ARAB EMIRATES,0,2014-09-01,7204,import
GB,UNITED KINGDOM,5065563,2014-09-01,7204,import
US,UNITED STATES,1205331423,2014-09-01,7204,import
UY,URUGUAY,2886976,2014-09-01,7204,import
VN,VIETNAM,15939032,2014-09-01,7204,import
